image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/BIRK_01_500_000.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:22:01;4.15;4.14;1340.09;-1.7;2.93;-8.292996454006046;86.25697870547582;-10.94856108654156;300;1323;1271;1339;1274;1293;1295;1312;1298
images/BIRK_01_500_001.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 15:29:01;4.15;4.14;1404.13;0.95;3.07;-7.377409195335378;83.81266021438161;8.595331924936637;300;1423;1082;1407;1085;1442;1111;1423;1114
images/BIRK_01_500_002.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 16:28:01;4.14;4.13;1435.94;-0.21;3.15;-12.046123244412795;83.92702332107325;3.9733055211561172;300;1641;1097;1625;1098;1642;1129;1622;1130
images/BIRK_01_500_003.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 15:12:01;4.12;4.11;1265.86;1.03;2.79;-5.080228134258173;88.63387035375818;5.457042031842878;300;1332;1376;1315;1378;1350;1403;1330;1405
images/BIRK_01_500_004.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 11:10:01;4.11;4.1;1510.05;-0.42;3.34;-13.672316471018668;87.57555409224605;-7.5103399495287295;300;1714;1419;1731;1421;1702;1451;1722;1454
images/BIRK_01_500_005.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 10:00:01;4.09;4.08;1538.09;0.88;3.41;1.604618257757986;88.9037102179739;5.901576912414933;300;931;1466;915;1468;949;1499;929;1501
images/BIRK_01_500_006.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-04-01 16:53:01;4.08;4.06;1288.87;3.35;2.88;0.41216587403211324;89.0466955217776;-5.63905990729935;300;1136;1407;1153;1408;1177;1440;1197;1442
images/BIRK_01_500_007.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 14:29:01;4.07;4.07;1309.3;0.21;2.92;-4.835974102944754;82.0832289465896;8.962003832006477;300;1205;1002;1188;1005;1214;1031;1194;1034
images/BIRK_01_500_008.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-08-01 11:09:01;4.07;4.06;1421.39;-0.1;3.17;-8.542611770303353;86.82240372172073;2.59649453007696;300;1449;1288;1466;1288;1470;1320;1450;1321
images/BIRK_01_500_009.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;BIRK_01_500;BIRK;01;;;;2020-05-01 13:44:01;4.03;4.02;1263.14;-1.77;2.84;-5.929921962479698;87.76598442767498;0.17631717631513974;300;1165;1337;1182;1337;1139;1366;1159;1366
